review_order	id	pr_number	pr_title	case_path	patch_url	source_smells	module	test_type	test_path	test_name	pr_merged_at
111	pr-28898	28898	ddl: use the individual infosyncer for each attributes test	cases/2021/11/pr-28898.json	https://github.com/pingcap/tidb/pull/28898.patch	global_variable_mutation	ddl	unit	ddl/attributes_sql_test.go	attributes_sql_test	2021-11-15T14:37:07+08:00
112	pr-29053	29053	planner: fix the unstable test TestGCBindRecord	cases/2021/10/pr-29053.json	https://github.com/pingcap/tidb/pull/29053.patch	global_variable_mutation	planner	unit	bindinfo/bind_serial_test.go	TestGCBindRecord	2021-10-25T13:54:13+08:00
113	pr-30045	30045	*: fix unstable test in placement gc cases	cases/2021/11/pr-30045.json	https://github.com/pingcap/tidb/pull/30045.patch	global_variable_mutation,insufficient_cleanup_between_tests	ddl	unit	ddl/placement_policy_test.go	placement_policy_test	2021-11-23T18:23:50+08:00
114	pr-30287	30287	server: Fix unstable tests with FakeAuthSwitch	cases/2021/12/pr-30287.json	https://github.com/pingcap/tidb/pull/30287.patch	global_variable_mutation	server	unit	server/conn_test.go	TestAuthPlugin2	2021-12-06T18:13:56+08:00
115	pr-30299	30299	ddltest: refactor logutil.InitLogger in ddltest to avoid data race	cases/2021/12/pr-30299.json	https://github.com/pingcap/tidb/pull/30299.patch	global_variable_mutation	test_infra	unit	cmd/ddltest/ddl_serial_test.go	TestIndex	2021-12-01T16:13:54+08:00
116	pr-30306	30306	server: close sql rows to fix unstable test	cases/2021/12/pr-30306.json	https://github.com/pingcap/tidb/pull/30306.patch	insufficient_cleanup_between_tests	server	unit	server/server_test.go	server_test	2021-12-07T12:03:55+08:00
117	pr-30323	30323	expression: make some unstable test serial	cases/2021/12/pr-30323.json	https://github.com/pingcap/tidb/pull/30323.patch	global_variable_mutation	expression	unit	expression/integration_serial_test.go	integration_serial_test	2021-12-07T16:05:56+08:00
118	pr-30346	30346	config: make EnableSlowLog atomic	cases/2021/12/pr-30346.json	https://github.com/pingcap/tidb/pull/30346.patch	global_variable_mutation	server	unit	config/config_test.go	config_test	2021-12-03T11:47:55+08:00
119	pr-30490	30490	expression: fix data race in the collationInfo	cases/2021/12/pr-30490.json	https://github.com/pingcap/tidb/pull/30490.patch	global_variable_mutation	expression	unit	expression/builtin_string_test.go	TestLower	2021-12-08T14:43:57+08:00
120	pr-30503	30503	expression: fix data race in builtin_other_vec_generated_test.go	cases/2021/12/pr-30503.json	https://github.com/pingcap/tidb/pull/30503.patch	global_variable_mutation	expression	unit	expression/bench_test.go	bench_test	2021-12-08T13:53:57+08:00
121	pr-30692	30692	test: make all the tests run in serial	cases/2021/12/pr-30692.json	https://github.com/pingcap/tidb/pull/30692.patch	global_variable_mutation	test_infra	unit	br/pkg/conn/conn_test.go	conn_test	2021-12-14T18:06:36+08:00
122	pr-30891	30891	*: fix bug of profiling conflict between TopSQL and pprof profile HTTP API	cases/2021/12/pr-30891.json	https://github.com/pingcap/tidb/pull/30891.patch	insufficient_cleanup_between_tests	server	unit	server/main_test.go	main_test	2021-12-31T11:07:51+08:00
123	pr-31032	31032	planner: introduce historical statistic dumping triggered by analyze	cases/2022/01/pr-31032.json	https://github.com/pingcap/tidb/pull/31032.patch	global_variable_mutation	statistics	unit	executor/analyze_test.go	analyze_test	2022-01-21T16:35:46+08:00
124	pr-31167	31167	br: use random port to start mock cluster.	cases/2021/12/pr-31167.json	https://github.com/pingcap/tidb/pull/31167.patch	insufficient_cleanup_between_tests	br	unit	br/pkg/restore/client_test.go	client_test	2021-12-31T11:35:51+08:00
125	pr-31317	31317	br: fix unstable unit test	cases/2022/01/pr-31317.json	https://github.com/pingcap/tidb/pull/31317.patch	insufficient_cleanup_between_tests	br	unit	br/pkg/restore/client_test.go	client_test	2022-01-06T12:20:37+08:00
126	pr-31371	31371	statistics/handle: fix some unstable test cases	cases/2022/01/pr-31371.json	https://github.com/pingcap/tidb/pull/31371.patch	global_variable_mutation	statistics	unit	statistics/handle/handle_test.go	handle_test	2022-01-13T13:47:42+08:00
127	pr-31781	31781	*: fix data race in the CheckMb4ValueInUTF8	cases/2022/01/pr-31781.json	https://github.com/pingcap/tidb/pull/31781.patch	global_variable_mutation	server	unit	executor/statement_context_test.go	statement_context_test	2022-01-19T17:33:45+08:00
128	pr-31815	31815	*: fix data race on the SchemaOutOfDateRetryTimes/SchemaOutOfDateRetryInterval	cases/2022/01/pr-31815.json	https://github.com/pingcap/tidb/pull/31815.patch	global_variable_mutation	domain	unit	ddl/db_test.go	db_test	2022-01-19T18:51:45+08:00
129	pr-31896	31896	ddl: fix data race and goroutine leak in test	cases/2022/01/pr-31896.json	https://github.com/pingcap/tidb/pull/31896.patch	insufficient_cleanup_between_tests	ddl	unit	ddl/ddl_test.go	ddl_test	2022-01-23T12:35:47+08:00
130	pr-31950	31950	ddl: fix a test case leak cause CI timeout	cases/2022/01/pr-31950.json	https://github.com/pingcap/tidb/pull/31950.patch	insufficient_cleanup_between_tests	ddl	unit	ddl/db_integration_test.go	db_integration_test	2022-01-26T18:50:47+08:00
131	pr-31984	31984	executor: dom.close() in test	cases/2022/01/pr-31984.json	https://github.com/pingcap/tidb/pull/31984.patch	insufficient_cleanup_between_tests	executor	unit	ddl/integration_test.go	integration_test	2022-01-26T18:26:45+08:00
132	pr-31989	31989	sessionctx/stmtctx: fix data race in weak consistency test	cases/2022/01/pr-31989.json	https://github.com/pingcap/tidb/pull/31989.patch	insufficient_cleanup_between_tests	session	unit	sessionctx/stmtctx/stmtctx_test.go	stmtctx_test	2022-01-26T21:48:45+08:00
133	pr-32005	32005	infoschema: remove t.Run to fix unstable test	cases/2022/02/pr-32005.json	https://github.com/pingcap/tidb/pull/32005.patch	insufficient_cleanup_between_tests	domain	unit	infoschema/cluster_tables_test.go	cluster_tables_test	2022-02-08T13:33:35+08:00
134	pr-32225	32225	executor: fix unstable unit test TestIssue16696	cases/2022/02/pr-32225.json	https://github.com/pingcap/tidb/pull/32225.patch	insufficient_cleanup_between_tests	executor	unit	executor/main_test.go	TestIssue16696	2022-02-10T16:55:36+08:00
135	pr-32674	32674	ddl: cleanup redundant globally settings for tests	cases/2022/03/pr-32674.json	https://github.com/pingcap/tidb/pull/32674.patch	global_variable_mutation	ddl	unit	ddl/column_change_test.go	column_change_test	2022-03-01T09:08:58+08:00
136	pr-33246	33246	privilege/privileges, server: stabalize tests	cases/2022/03/pr-33246.json	https://github.com/pingcap/tidb/pull/33246.patch	insufficient_cleanup_between_tests	test_infra	unit	privilege/privileges/main_test.go	main_test	2022-03-21T15:04:32+08:00
137	pr-33772	33772	executor: fix unstable TestCheckActRowsWithUnistore	cases/2022/04/pr-33772.json	https://github.com/pingcap/tidb/pull/33772.patch	global_variable_mutation	executor	unit	executor/explain_test.go	TestCheckActRowsWithUnistore	2022-04-07T15:24:33+08:00
138	pr-34578	34578	realtikvtest: dedicated package for real tikv tests	cases/2022/05/pr-34578.json	https://github.com/pingcap/tidb/pull/34578.patch	insufficient_cleanup_between_tests	test_infra	realtikv	tests/realtikvtest/backup_restore_test.go	backup_restore_test	2022-05-12T11:18:34+08:00
139	pr-35246	35246	executor: unstable test TestFlushTables move to standalone sandbox	cases/2022/06/pr-35246.json	https://github.com/pingcap/tidb/pull/35246.patch	insufficient_cleanup_between_tests	executor	unit	executor/kvtest/kv_test.go	TestFlushTables	2022-06-09T16:54:31+08:00
140	pr-35343	35343	sessionctx, types, executor: support encoding and decoding user-defined variables	cases/2022/06/pr-35343.json	https://github.com/pingcap/tidb/pull/35343.patch	global_variable_mutation	executor	unit	executor/executor_test.go	executor_test	2022-06-15T21:02:34+08:00
141	pr-35373	35373	executor: close RecordSet in the ddl_test and write_test	cases/2022/06/pr-35373.json	https://github.com/pingcap/tidb/pull/35373.patch	insufficient_cleanup_between_tests	executor	unit	executor/write_test.go	write_test	2022-06-14T20:48:33+08:00
142	pr-35374	35374	*: fix store token is up to the limit in test	cases/2022/06/pr-35374.json	https://github.com/pingcap/tidb/pull/35374.patch	global_variable_mutation	executor	unit	executor/set_test.go	set_test	2022-06-20T23:04:38+08:00
143	pr-36115	36115	log-backup: add the switch for log backup	cases/2022/07/pr-36115.json	https://github.com/pingcap/tidb/pull/36115.patch	insufficient_cleanup_between_tests	test_infra	unit	owner/main_test.go	TestMain	2022-07-15T14:31:06+08:00
144	pr-36217	36217	chunk: refactor test to fix unstable test	cases/2022/07/pr-36217.json	https://github.com/pingcap/tidb/pull/36217.patch	global_variable_mutation	chunk	unit	util/chunk/disk_test.go	disk_test	2022-07-14T19:27:06+08:00
145	pr-36506	36506	executor: separate unstable test into package	cases/2022/07/pr-36506.json	https://github.com/pingcap/tidb/pull/36506.patch	insufficient_cleanup_between_tests	executor	unit	executor/memory_test.go	memory_test	2022-07-25T14:01:10+08:00
146	pr-36507	36507	executor: close recordset in the insert_test	cases/2022/07/pr-36507.json	https://github.com/pingcap/tidb/pull/36507.patch	insufficient_cleanup_between_tests	executor	unit	executor/insert_test.go	insert_test	2022-07-25T18:01:10+08:00
147	pr-36578	36578	*:  enable pessimistic transaction on unistore	cases/2022/07/pr-36578.json	https://github.com/pingcap/tidb/pull/36578.patch	insufficient_cleanup_between_tests	test_infra	realtikv	tests/realtikvtest/testkit.go	RunTestMain	2022-07-26T21:07:11+08:00
148	pr-36722	36722	*: replace defer clean with t.Cleanup	cases/2022/08/pr-36722.json	https://github.com/pingcap/tidb/pull/36722.patch	insufficient_cleanup_between_tests	test_infra	realtikv	tests/realtikvtest/brietest/backup_restore_test.go	backup_restore_test	2022-08-01T17:34:05+08:00
149	pr-37003	37003	executor: close RecordSet	cases/2022/08/pr-37003.json	https://github.com/pingcap/tidb/pull/37003.patch	insufficient_cleanup_between_tests	executor	unit	executor/prepared_test.go	prepared_test	2022-08-10T13:00:48+08:00
150	pr-37014	37014	planner: fix data race in the TestInlineProjection4HashJoinIssue15316	cases/2022/08/pr-37014.json	https://github.com/pingcap/tidb/pull/37014.patch	global_variable_mutation	planner	unit	executor/join_test.go	TestInlineProjection4HashJoinIssue15316	2022-08-11T12:24:49+08:00
151	pr-37016	37016	util: fix unstable test TestCheckCN	cases/2022/08/pr-37016.json	https://github.com/pingcap/tidb/pull/37016.patch	insufficient_cleanup_between_tests	security	unit	util/security_test.go	TestCheckCN	2022-08-10T17:04:49+08:00
152	pr-37372	37372	executor: fix unstable TestGlobalMemoryTrackerOnCleanUp	cases/2022/08/pr-37372.json	https://github.com/pingcap/tidb/pull/37372.patch	insufficient_cleanup_between_tests	executor	unit	executor/memtest/mem_test.go	TestGlobalMemoryTrackerOnCleanUp	2022-08-25T14:30:22+08:00
153	pr-37382	37382	testkit,executor: add MustQueryWitnContext API and fix unstable test TestCoprocessorPriority	cases/2022/08/pr-37382.json	https://github.com/pingcap/tidb/pull/37382.patch	global_variable_mutation	executor	unit	executor/seqtest/seq_executor_test.go	TestCoprocessorPriority	2022-08-25T17:36:22+08:00
154	pr-37705	37705	statistics: fix unstable TestAnalyzeGlobalStatsWithOpts2	cases/2022/09/pr-37705.json	https://github.com/pingcap/tidb/pull/37705.patch	global_variable_mutation,insufficient_cleanup_between_tests	statistics	unit	statistics/handle/handle_test.go	handle_test	2022-09-08T14:46:57+08:00
155	pr-37908	37908	*: remove goleak's ignoring opencensus top function	cases/2022/09/pr-37908.json	https://github.com/pingcap/tidb/pull/37908.patch	insufficient_cleanup_between_tests	test_infra	realtikv	tests/realtikvtest/BUILD.bazel	BUILD	2022-09-19T12:29:00+08:00
156	pr-38143	38143	executor: enable race test for analyzetest and memtest	cases/2022/09/pr-38143.json	https://github.com/pingcap/tidb/pull/38143.patch	insufficient_cleanup_between_tests	executor	unit	executor/tiflashtest/main_test.go	TestMain	2022-09-26T12:23:44+08:00
157	pr-38161	38161	executor,sessionctx: enable coprocessor paging and make TestCoprocessorPagingSize stable	cases/2022/09/pr-38161.json	https://github.com/pingcap/tidb/pull/38161.patch	global_variable_mutation	executor	unit	executor/distsql_test.go	distsql_test	2022-09-29T11:57:45+08:00
158	pr-38288	38288	*: enable race for some part	cases/2022/10/pr-38288.json	https://github.com/pingcap/tidb/pull/38288.patch	insufficient_cleanup_between_tests	test_infra	unit	telemetry/cte_test/cte_test.go	cte_test	2022-10-08T12:03:49+08:00
159	pr-38374	38374	variable: fix data race in the variable.SetPDClientDynamicOption	cases/2022/10/pr-38374.json	https://github.com/pingcap/tidb/pull/38374.patch	global_variable_mutation	session	unit	br/pkg/restore/BUILD.bazel	BUILD	2022-10-11T14:13:51+08:00
160	pr-38808	38808	ddl,executor: enhance test for auto_increment with AUTO_ID_CACHE=1	cases/2022/11/pr-38808.json	https://github.com/pingcap/tidb/pull/38808.patch	insufficient_cleanup_between_tests	executor	unit	executor/autoidtest/autoid_test.go	autoid_test	2022-11-16T17:11:56+08:00
161	pr-39023	39023	executor: fix hashjoin goleak	cases/2022/11/pr-39023.json	https://github.com/pingcap/tidb/pull/39023.patch	insufficient_cleanup_between_tests	executor	unit	executor/join.go	TestRandomPanicConsume	2022-11-10T14:49:53+08:00
162	pr-39718	39718	session: fix data race in TestBootstrap	cases/2022/12/pr-39718.json	https://github.com/pingcap/tidb/pull/39718.patch	insufficient_cleanup_between_tests	session	unit	session/bootstrap_test.go	TestBootstrap	2022-12-07T18:16:04+08:00
163	pr-39747	39747	planner: fix data race in the TestLongBinaryPlan	cases/2022/12/pr-39747.json	https://github.com/pingcap/tidb/pull/39747.patch	global_variable_mutation	planner	unit	planner/core/binary_plan_test.go	TestLongBinaryPlan	2022-12-08T11:12:04+08:00
164	pr-39783	39783	*: close recordset	cases/2022/12/pr-39783.json	https://github.com/pingcap/tidb/pull/39783.patch	insufficient_cleanup_between_tests	session	unit	session/bootstrap_test.go	bootstrap_test	2022-12-09T14:22:04+08:00
165	pr-39900	39900	executor, planner: `InitLogger` before `CreateMockStore` in tests to avoid data race	cases/2022/12/pr-39900.json	https://github.com/pingcap/tidb/pull/39900.patch	global_variable_mutation	test_infra	unit	executor/slow_query_sql_test.go	slow_query_sql_test	2022-12-14T13:36:52+08:00
166	pr-40010	40010	executor: close recordset again	cases/2022/12/pr-40010.json	https://github.com/pingcap/tidb/pull/40010.patch	insufficient_cleanup_between_tests	executor	unit	executor/executor_test.go	executor_test	2022-12-19T11:40:54+08:00
167	pr-40024	40024	executor: fix unstable TestMaxPreparedStmtCount	cases/2022/12/pr-40024.json	https://github.com/pingcap/tidb/pull/40024.patch	global_variable_mutation	executor	unit	executor/prepared_test.go	TestMaxPreparedStmtCount	2022-12-19T15:12:54+08:00
168	pr-40199	40199	planner: fix an unstable explain test case	cases/2022/12/pr-40199.json	https://github.com/pingcap/tidb/pull/40199.patch	global_variable_mutation	planner	unit	cmd/explaintest/r/explain_complex.result	explain_complex	2022-12-27T18:08:17+08:00
169	pr-40542	40542	ddl, parser: implement the normal flow of distributed processing in DDL reorg phase for adding index	cases/2023/02/pr-40542.json	https://github.com/pingcap/tidb/pull/40542.patch	global_variable_mutation,insufficient_cleanup_between_tests	br	realtikv	br/pkg/restore/db_test.go	db_test	2023-02-06T13:37:58+08:00
170	pr-41321	41321	infoschema: fix unstable test TestSelectClusterTable	cases/2023/02/pr-41321.json	https://github.com/pingcap/tidb/pull/41321.patch	global_variable_mutation	domain	unit	infoschema/cluster_tables_test.go	TestSelectClusterTable	2023-02-13T14:56:02+08:00
171	pr-41356	41356	planner: stabilize tests in `binary_plan_test.go`	cases/2023/02/pr-41356.json	https://github.com/pingcap/tidb/pull/41356.patch	global_variable_mutation	planner	unit	planner/core/binary_plan_test.go	TestTooLongBinaryPlan	2023-02-14T12:06:01+08:00
172	pr-41547	41547	infoschema: fix unstable test TestTableIfHasColumn	cases/2023/02/pr-41547.json	https://github.com/pingcap/tidb/pull/41547.patch	global_variable_mutation	domain	unit	infoschema/tables_test.go	TestTableIfHasColumn	2023-02-20T13:33:05+08:00
173	pr-42009	42009	*: fix data race at the UnistoreRPCClientSendHook	cases/2023/03/pr-42009.json	https://github.com/pingcap/tidb/pull/42009.patch	global_variable_mutation	test_infra	unit	executor/resource_tag_test.go	resource_tag_test	2023-03-08T17:41:13+08:00
174	pr-42101	42101	session: fix unstable test TestStaleReadNoExtraTSORequest	cases/2023/03/pr-42101.json	https://github.com/pingcap/tidb/pull/42101.patch	global_variable_mutation	session	unit	session/session.go	TestStaleReadNoExtraTSORequest	2023-03-10T16:07:14+08:00
175	pr-42133	42133	domain: fix data race in test with stmtsummary	cases/2023/03/pr-42133.json	https://github.com/pingcap/tidb/pull/42133.patch	global_variable_mutation	domain	unit	domain/extract_test.go	extract_test	2023-03-13T17:34:41+08:00
176	pr-42336	42336	*: fix data race at the TxnTotalSizeLimit	cases/2023/03/pr-42336.json	https://github.com/pingcap/tidb/pull/42336.patch	global_variable_mutation	kv	unit	executor/fktest/foreign_key_test.go	foreign_key_test	2023-03-17T12:56:40+08:00
177	pr-42454	42454	disttask: support `detectTask` in parallel and do some updates for dispatcher	cases/2023/04/pr-42454.json	https://github.com/pingcap/tidb/pull/42454.patch	global_variable_mutation	domain	unit	disttask/framework/dispatcher/dispatcher_test.go	dispatcher_test	2023-04-03T08:32:56+08:00
178	pr-42589	42589	ddl: fix unstable test TestAddIndexUniqueFailOnDuplicate	cases/2023/03/pr-42589.json	https://github.com/pingcap/tidb/pull/42589.patch	global_variable_mutation	ddl	unit	ddl/index_modify_test.go	TestAddIndexUniqueFailOnDuplicate	2023-03-26T21:20:43+08:00
179	pr-42776	42776	gctuner: fix unstable test in the TestGlobalMemoryTuner	cases/2023/04/pr-42776.json	https://github.com/pingcap/tidb/pull/42776.patch	global_variable_mutation	gc	unit	util/gctuner/memory_limit_tuner_test.go	TestGlobalMemoryTuner	2023-04-03T20:04:58+08:00
180	pr-43067	43067	ddl: recycle add index cop chunks correctly	cases/2023/04/pr-43067.json	https://github.com/pingcap/tidb/pull/43067.patch	insufficient_cleanup_between_tests	ddl	unit	ddl/ingest/integration_test.go	integration_test	2023-04-19T16:49:21+08:00
181	pr-43108	43108	*: support load data for table with generated columns	cases/2023/04/pr-43108.json	https://github.com/pingcap/tidb/pull/43108.patch	insufficient_cleanup_between_tests	server	unit	server/server_test.go	DBStatementCount	2023-04-20T12:27:20+08:00
182	pr-43139	43139	server: skip unstable test TestDBStmtCount	cases/2023/04/pr-43139.json	https://github.com/pingcap/tidb/pull/43139.patch	insufficient_cleanup_between_tests	server	unit	server/server_test.go	TestDBStmtCount	2023-04-18T17:53:27+08:00
183	pr-43399	43399	*: fix goleak internal/poll.runtime_pollWait	cases/2023/04/pr-43399.json	https://github.com/pingcap/tidb/pull/43399.patch	insufficient_cleanup_between_tests	kv	unit	store/gcworker/main_test.go	main_test	2023-04-25T16:47:52+08:00
184	pr-43758	43758	executor: fix cte may hang because register OOMAction repeatedly	cases/2023/05/pr-43758.json	https://github.com/pingcap/tidb/pull/43758.patch	insufficient_cleanup_between_tests	executor	unit	executor/cte_test.go	TestCTESeedPanic	2023-05-12T18:36:22+08:00
185	pr-44206	44206	ddl/ingest: unregister backend after job cancelled	cases/2023/05/pr-44206.json	https://github.com/pingcap/tidb/pull/44206.patch	insufficient_cleanup_between_tests	ddl	unit	ddl/ingest/integration_test.go	integration_test	2023-05-29T08:20:41+08:00
186	pr-45488	45488	import into: enlarge subtask size to reduce range overlap	cases/2023/07/pr-45488.json	https://github.com/pingcap/tidb/pull/45488.patch	global_variable_mutation	executor	realtikv	executor/importer/import_test.go	import_test	2023-07-27T20:18:07+08:00
187	pr-45563	45563	*: Fix data race between getting labels and setting labels in config	cases/2023/07/pr-45563.json	https://github.com/pingcap/tidb/pull/45563.patch	global_variable_mutation	server	unit	server/http_handler_test.go	http_handler_test	2023-07-25T21:12:03+08:00
188	pr-45579	45579	*: Fix data race in TestSetLabelsConcurrentWithGetLabel	cases/2023/07/pr-45579.json	https://github.com/pingcap/tidb/pull/45579.patch	global_variable_mutation	server	unit	server/http_handler_test.go	TestSetLabelsConcurrentWithGetLabel	2023-07-26T17:12:18+08:00
189	pr-45969	45969	*: remove feedback	cases/2023/08/pr-45969.json	https://github.com/pingcap/tidb/pull/45969.patch	global_variable_mutation	statistics	unit	distsql/distsql_test.go	distsql_test	2023-08-21T19:03:34+08:00
190	pr-46075	46075	disttask: fix owner change flaky test	cases/2023/08/pr-46075.json	https://github.com/pingcap/tidb/pull/46075.patch	global_variable_mutation	domain	unit	disttask/framework/framework_rollback_test.go	framework_rollback_test	2023-08-15T12:56:00+08:00
191	pr-48050	48050	ddl: wrap the sessionctx to public delete range logic to BR	cases/2023/12/pr-48050.json	https://github.com/pingcap/tidb/pull/48050.patch	insufficient_cleanup_between_tests	br	unit	br/pkg/restore/client_test.go	client_test	2023-12-07T14:25:21+08:00
192	pr-48133	48133	executor: fix goroutine leak for EvalSubqueryFirstRow	cases/2023/11/pr-48133.json	https://github.com/pingcap/tidb/pull/48133.patch	insufficient_cleanup_between_tests	executor	unit	pkg/executor/brie_test.go	brie_test	2023-11-13T10:27:43+08:00
193	pr-48184	48184	ddl, table: improve the efficiency of adding index	cases/2023/11/pr-48184.json	https://github.com/pingcap/tidb/pull/48184.patch	global_variable_mutation	lightning	unit	br/pkg/lightning/backend/external/engine_test.go	engine_test	2023-11-02T22:35:09+08:00
194	pr-48604	48604	executor: fix typo of some tests	cases/2023/11/pr-48604.json	https://github.com/pingcap/tidb/pull/48604.patch	insufficient_cleanup_between_tests	executor	unit	pkg/executor/union_scan_test.go	union_scan_test	2023-11-15T19:48:46+08:00
195	pr-48653	48653	pkg: stop using math/rand.Seed	cases/2023/11/pr-48653.json	https://github.com/pingcap/tidb/pull/48653.patch	global_variable_mutation	test_infra	unit	br/pkg/lightning/mydump/loader_test.go	loader_test	2023-11-17T14:00:54+08:00
196	pr-50008	50008	test: fix flaky case	cases/2024/01/pr-50008.json	https://github.com/pingcap/tidb/pull/50008.patch	insufficient_cleanup_between_tests	domain	unit	pkg/disttask/framework/storage/table_test.go	table_test	2024-01-03T15:03:39+08:00
197	pr-50156	50156	test: fix unstable test `TestFlashbackSchema`	cases/2024/01/pr-50156.json	https://github.com/pingcap/tidb/pull/50156.patch	insufficient_cleanup_between_tests	executor	unit	pkg/executor/recover_test.go	TestFlashbackSchema	2024-01-08T20:52:54+08:00
198	pr-50687	50687	ttl: fix unstable test `TestManagerJobAdapterCanSubmitJob`	cases/2024/01/pr-50687.json	https://github.com/pingcap/tidb/pull/50687.patch	insufficient_cleanup_between_tests	domain	unit	pkg/ttl/ttlworker/job_manager_integration_test.go	TestManagerJobAdapterCanSubmitJob	2024-01-24T14:33:20+08:00
199	pr-52060	52060	planner: remove unnessary atomic variables	cases/2024/03/pr-52060.json	https://github.com/pingcap/tidb/pull/52060.patch	global_variable_mutation	planner	unit	pkg/executor/test/jointest/hashjoin/hash_join_test.go	hash_join_test	2024-03-25T16:27:46+08:00
200	pr-52968	52968	disttask: fix flaky handle test	cases/2024/04/pr-52968.json	https://github.com/pingcap/tidb/pull/52968.patch	insufficient_cleanup_between_tests	domain	unit	pkg/disttask/framework/handle/handle_test.go	handle_test	2024-04-29T13:19:28+08:00
201	pr-53017	53017	ttl,partition: Stabilize test TestReorgPartExtensivePart	cases/2024/12/pr-53017.json	https://github.com/pingcap/tidb/pull/53017.patch	insufficient_cleanup_between_tests	domain	unit	pkg/table/tables/test/partition/partition_test.go	TestReorgPartExtensivePart	2024-12-26T11:41:00+08:00
202	pr-53507	53507	test: fix flaky test TestSyncJobSchemaVerLoop	cases/2024/05/pr-53507.json	https://github.com/pingcap/tidb/pull/53507.patch	insufficient_cleanup_between_tests	ddl	unit	pkg/ddl/syncer/syncer_nokit_test.go	TestSyncJobSchemaVerLoop	2024-05-23T16:10:19+08:00
203	pr-53548	53548	ddl: decouple job scheduler from 'ddl' and make it run/exit as owner changes	cases/2024/05/pr-53548.json	https://github.com/pingcap/tidb/pull/53548.patch	global_variable_mutation	ddl	realtikv	tests/realtikvtest/addindextest4/ingest_test.go	ingest_test	2024-05-30T14:37:21+08:00
204	pr-54311	54311	executor: fix panic in `TopN` when system variable `tidb_enable_tmp_storage_on_oom` is disabled	cases/2024/07/pr-54311.json	https://github.com/pingcap/tidb/pull/54311.patch	global_variable_mutation	executor	unit	pkg/executor/sortexec/topn_spill_test.go	TestIssue54206	2024-07-01T17:03:01+08:00
205	pr-54709	54709	pkg/executor,tests: reset params in the PipelineWindow.Open	cases/2024/08/pr-54709.json	https://github.com/pingcap/tidb/pull/54709.patch	insufficient_cleanup_between_tests	executor	integration	tests/integrationtest/r/executor/window.result	window	2024-08-08T18:48:42+08:00
206	pr-55362	55362	infoschema: update two tests to make them robust and a tiny fix	cases/2024/08/pr-55362.json	https://github.com/pingcap/tidb/pull/55362.patch	global_variable_mutation	domain	unit	pkg/infoschema/infoschema_test.go	infoschema_test	2024-08-12T19:43:32+08:00
207	pr-55431	55431	*: fix an unstable test case TestJoinSystemTableContainsView	cases/2024/08/pr-55431.json	https://github.com/pingcap/tidb/pull/55431.patch	global_variable_mutation	test_infra	unit	pkg/executor/infoschema_reader_test.go	TestJoinSystemTableContainsView	2024-08-15T16:59:41+08:00
208	pr-56002	56002	test: fix unstable TestAdminShowNextID	cases/2024/09/pr-56002.json	https://github.com/pingcap/tidb/pull/56002.patch	global_variable_mutation	executor	unit	pkg/executor/test/seqtest/seq_executor_test.go	TestAdminShowNextID	2024-09-13T17:21:29+08:00
209	pr-56737	56737	server: fix flaky test by using t.TempDir	cases/2024/10/pr-56737.json	https://github.com/pingcap/tidb/pull/56737.patch	insufficient_cleanup_between_tests	server	unit	pkg/server/handler/optimizor/plan_replayer_test.go	plan_replayer_test	2024-10-22T00:50:23+08:00
210	pr-56798	56798	test: stabilize TestAnalyzeColumnsWithVirtualColumnIndex	cases/2024/10/pr-56798.json	https://github.com/pingcap/tidb/pull/56798.patch	global_variable_mutation	server	unit	pkg/resourcegroup/runaway/record_test.go	TestRecordKey	2024-10-23T16:07:15+08:00
211	pr-57201	57201	planner: shallow copy more field for Instance Plan Cache to improve performance	cases/2024/11/pr-57201.json	https://github.com/pingcap/tidb/pull/57201.patch	global_variable_mutation	planner	unit	pkg/planner/core/casetest/instanceplancache/concurrency_test.go	TestInstancePlanCacheIndexLookup	2024-11-07T17:51:35+08:00
212	pr-57823	57823	test: stabilize TestGetTargetNodeCpuCnt	cases/2024/11/pr-57823.json	https://github.com/pingcap/tidb/pull/57823.patch	global_variable_mutation	executor	unit	pkg/executor/importer/importer_testkit_test.go	TestGetTargetNodeCpuCnt	2024-11-29T15:18:32+08:00
213	pr-58589	58589	test: stabilize TestGetAndResetRecentInfoSchemaTS	cases/2024/12/pr-58589.json	https://github.com/pingcap/tidb/pull/58589.patch	global_variable_mutation	domain	unit	pkg/infoschema/test/infoschemav2test/v2_test.go	TestGetAndResetRecentInfoSchemaTS	2024-12-28T15:15:51+08:00
214	pr-60901	60901	ttl: fix unstanle TTL test `TestGetSessionWithFault`/`TestWithSession`	cases/2025/04/pr-60901.json	https://github.com/pingcap/tidb/pull/60901.patch	insufficient_cleanup_between_tests	domain	unit	pkg/ttl/ttlworker/job_manager_integration_test.go	TestGetSessionWithFault	2025-04-28T18:48:46+08:00
215	pr-61400	61400	executor: stabilize flaky test TestInfoschemaTablesSpecialOptimizationCovered	cases/2025/05/pr-61400.json	https://github.com/pingcap/tidb/pull/61400.patch	global_variable_mutation	executor	unit	pkg/executor/infoschema_reader_test.go	TestInfoschemaTablesSpecialOptimizationCovered	2025-05-29T15:26:55+08:00
216	pr-61977	61977	br: add tool to clean up registry and checkpoints	cases/2025/06/pr-61977.json	https://github.com/pingcap/tidb/pull/61977.patch	insufficient_cleanup_between_tests	br	integration	br/tests/br_parallel_restore/run.sh	test_restore_abort	2025-06-30T11:03:00+08:00
